hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.steamedfish.org,up,mastodon,1,599,4479,1673002121
numinauts.club,up,mastodon,16,955,8971,1669154577
trg.social,up,mastodon,31,2525,5855,1676958186
m.andrewcantino.com,up,mastodon,1,48,3666,1669423880
mastodon.hinata.cz,up,mastodon,3,25,544,1668440078
mastodon.lifebystills.co.uk,up,mastodon,1,627,10350,1668288399
eight-bamboo.com,up,mastodon,10,2438,17,1676360386
foxhold.net,up,mastodon,2,1372,17775,1668576817
mastodon.unknownrealm.org,up,mastodon,9,156,3434,1669682287
altermann.masto.host,up,mastodon,2,2058,860,1689090115
arktos.social,up,mastodon,10,3261,21305,1612578269
shrimply.social,up,mastodon,7,2928,59901,1672242029
mastobate.social,up,mastodon,230,16116,7772,1669706768
social.frosch03.de,up,mastodon,5,32,4538,1612578265
mastodon.cyberhub.sbs,up,mastodon,1,110,1945,1675690774
channels.im,up,mastodon,14,194169,5048,1685096196
mitchelltribe.social,up,mastodon,1,814,4830,1671834266
devco.social,up,mastodon,2,1286,9875,1669232608
dialup.space,up,mastodon,1,88,3747,1668738680
schipper.social,up,mastodon,2,163,1493,1675834074
mainspitze.social,up,mastodon,2,0,778,1692132618
mastodon.daponline.com,up,mastodon,1,5,1070,1698331938
social.olchis.net,up,mastodon,3,275,5585,1649621321
craba.cab,up,mastodon,55,3398,4796,1689039169
werthyadventures.masto.host,up,mastodon,1,1,3759,1678074576
social.vyvojari.dev,up,mastodon,10,78,1293,1669058408
mastodon.xylonx.com,up,mastodon,2,86,2,1647379449
clacks.social,up,mastodon,3,29,4548,1672811301
social.macmynatt.com,up,mastodon,1,44,6127,1671832513
m.gom.tools,up,mastodon,3,77,4872,1669185544
go5.dev,up,mastodon,1273,356427,47116,1612578266
persiansmastodon.com,up,mastodon,7390,22096,8662,1669090312
wolfbunny.lgbt,up,mastodon,1,832,4960,1680207564
cccwi.social,up,mastodon,10,126,5969,1669770798
mastodon.math.unipd.it,up,mastodon,19,50,249,1653507164
nerdstadt.de,up,mastodon,3,3,3192,1667948752
mstdn.kizzkey.cloud,up,mastodon,2,5,330,1696065078
mkultra.me,up,mastodon,5,199,2476,1680493544
social.kwaite.fr,up,mastodon,1,5,801,1692351138
patesadon.com,up,mastodon,77,14839,42,1669175832
openbiblio.social,up,mastodon,1325,156160,27410,1612578271
strangeweb.page,up,mastodon,5,1835,18491,1669882984
myopic.one,up,mastodon,1,449,12130,1666914302
christopherirl.social,up,mastodon,1,6,1979,1674296303
5lb.co,up,mastodon,4,49,9899,1670638197
subculture.chat,up,mastodon,95,1780,12180,1667723307
mastodon.hsablonniere.com,up,mastodon,3,516,6587,1667577348
twee.taibsu.net,up,mastodon,1,3,10,1687116412
social.luap42.de,up,mastodon,2,279,932,1677297450
mastodon.dazed-gerbil.com,up,mastodon,1,41,1635,1698180444
pbk.social,up,mastodon,3,199,5245,1674520289
social.zerotier.com,up,mastodon,9,852,13868,1667351283
mastodon.dagorlad.cc,up,mastodon,1,69,5218,1669483690
mastodon.j15r.com,up,mastodon,13,302,8608,1665170743
kafija.space,up,mastodon,3,181,3745,1690920514
social.rlin.eu,up,mastodon,1,0,783,1676812590
social.manulanglois.fr,up,mastodon,3,1,279,1612578345
localization.social,up,mastodon,9,0,728,1672988911
makerspace.social,up,mastodon,61,1270,10830,1667260525
social.pmj.rocks,up,mastodon,6,26324,12202,1612578266
archaeo.social,up,mastodon,744,36285,17720,1667837640
undernopretext.social,up,mastodon,7,2753,10657,1667856727
mastorock.com,up,mastodon,33355,2057,3847,1685993082
thesocial.institute,up,mastodon,2,509,9316,1668810949
nycr.social,up,mastodon,10,469,12295,1633671701
carpdiem.online,up,mastodon,7,353,8469,1669054404
find-me.femboys-who.top,up,mastodon,1,59,1160,1697831745
social.funnyna.me,up,mastodon,2,188,8489,1688313441
swiss-talk.net,up,mastodon,740,60825,17722,1667395432
social.peekeend.nl,up,mastodon,1,38,2632,1697381082
masto.zadrozni.eu,up,mastodon,5,164,1807,1687046776
s-t.club,up,mastodon,53,16082,1597,1651168158
whisper.tf,up,mastodon,3,1919,11714,1612578266
ecologie.social,up,mastodon,24,37,752,1695318670
otogamer.me,up,mastodon,1276,965681,9850,1612578269
byteheaven.net,up,mastodon,2,1842,6137,1671525911
york.social,up,mastodon,1,9,3367,1674745482
ronin.hostdon.ne.jp,up,mastodon,6,478,634,1688709650
www.glidden.life,up,mastodon,1,489,4879,1636620989
mast.yurec.online,up,mastodon,1,59,2097,1661106542
mastodon.zevs.me,up,mastodon,13,129,3113,1670447412
plaid.boxpleats.com,up,mastodon,2,692,5606,1659763749
mastodon.acc.umu.se,up,mastodon,26,14858,20569,1612578266
mstdn.barippi.com,up,mastodon,1,59,1254,1612578267
skull.town,up,mastodon,4,86,4635,1663894108
shitpost.school,up,mastodon,9,45,6927,1668980359
social.f1sh.de,up,mastodon,2,139,7379,1651173967
social.spiezmaestro.ch,up,mastodon,1,11,341,1675541542
hellions.cloud,up,mastodon,10,459,6526,1673683450
pdx.land,up,mastodon,4,190,3269,1677384324
mastodon.bot,up,mastodon,61,79133,3427,1678810646
wordmine.com,up,mastodon,1,22,4661,1674623288
dulc.es,up,mastodon,4,391,10331,1671051166
social.kyiv.dcomm.net.ua,up,mastodon,1168,88836,18813,1660103358
rheinneckar.social,up,mastodon,3313,71047,22364,1650131184
m.adventurehound.io,up,mastodon,4,227,6267,1674964764
mastodon.kintsugi-lab.com,up,mastodon,27,41,998,1674732468
overenginerd.org,up,mastodon,1,44,3624,1672289878
interestingtimes.club,up,mastodon,4,135,4293,1672497094
cyberpunk.earth,up,mastodon,15,2797,11356,1668569946
social.tcit.fr,up,mastodon,22,17247,23736,1612578269
rukii.net,up,mastodon,7,1744,15510,1670107995
lavraievie.social,up,mastodon,4,1331,10963,1612578266
chain.closetoya.com,up,mastodon,2,26,4603,1676991741
social.mw,up,mastodon,2,64,11581,1669488963
mastodon.ir0k.de,up,mastodon,4,1021,10313,1660413149
gbo.social,up,mastodon,2,105,3013,1673219619
mastodon.eble.name,up,mastodon,1,1360,9421,1621276891
queer.garden,up,mastodon,62,63079,27810,1612578271
hellyeah.social,up,mastodon,9,142,6607,1668972759
social.1up.ninja,up,mastodon,5,148110,7254,1668099414
mastodon.jameslynch.dev,up,mastodon,1,0,5739,1669081154
m.jc1.ca,up,mastodon,1,9,7624,1668492074
social.silicon.moe,up,mastodon,358,73622,14348,1667926222
biscuit.town,up,mastodon,64,204966,19125,1612578268
mastodon.xorp.hu,up,mastodon,3,55,1574,1685483705
social.festnoz.de,up,mastodon,3,21,151,1697055799
torisan.party,up,mastodon,1,4114,3846,1688661678
elephantfossil.com,up,mastodon,3,1451,10498,1668741046
social.antifa.gmbh,up,mastodon,41,7427,15198,1612578270
naza.io,up,mastodon,4,3837,76,1697898937
soc.bosio.info,up,mastodon,8,720,8334,1680567139
ahlers.xyz,up,mastodon,1,176,7090,1612578269
betagravity.com,up,mastodon,1,779,12202,1668769134
mastodon.theshowshow.tv,up,mastodon,16,303,12652,1668800818
mastodon.fidess.org,up,mastodon,4,22,485,1674556391
farlands.cafe,up,mastodon,11,96,3734,1690275888
mastodon.f12n.de,up,mastodon,10,311,3209,1612578780
social.jacklinke.com,up,mastodon,1,327,5021,1667601953
mastodon.queensnkings.de,up,mastodon,4,32,3143,1665369485
glitch.zowi.ee,up,mastodon,2,10,5025,1612578266
mementomori.social,up,mastodon,205,75217,21615,1667684635
duchess.gay,up,mastodon,16,114,3181,1689975437
mastodon.lottiste.fr,up,mastodon,1,0,287,1669581570
birb.casa,up,mastodon,5,115,2101,1678244019
imd.social,up,mastodon,82,16228,16482,1612578267
m.jinwei.me,up,mastodon,4,6104,7477,1620457610
kirishima.cloud,up,mastodon,544,2442745,15079,1612578268
m.sim.onl,up,mastodon,1,38,2063,1698601166
tux.social,up,mastodon,40,2173,12480,1668268618
mastodon.run,up,mastodon,2,8,1809,1686858876
bgme.me,up,mastodon,3615,4387489,24826,1612578270
phocks.eu.org,up,mastodon,1,4051,131200,1686784336
social.hodos.ro,up,mastodon,1,40,4991,1687293983
social.devopsdays.org,up,mastodon,14,178,10899,1677137701
a11y.social,up,mastodon,84,1837,11065,1663046347
jpmstdn.com,up,mastodon,7,11942,631,1688717172
owo.ceo,up,mastodon,11,7,402,1668771759
social.rootnode.xyz,up,mastodon,1,9,1027,1696418336
objc.social,up,mastodon,4,467,7179,1675725093
asylum.nz,up,mastodon,4,1459,8936,1685175413
girldick.gay,up,mastodon,86,22854,18333,1645631122
blasius.club,up,mastodon,6,188,1460,1680139282
jjfm.social,up,mastodon,1,0,371,1684833569
social.gergen.family,up,mastodon,2,0,1754,1675061310
mastodon.setsuna.kr,up,mastodon,4,146,1477,1612578268
scalie.club,up,mastodon,14,33449,14133,1612578267
albaruthenica.masto.host,up,mastodon,1,450,5609,1663237673
mastodon.bellamazz.com,up,mastodon,5,151,12011,1686386594
liveevents.mooo.com,up,mastodon,1,0,418,1699119461
mastodonsweden.se,up,mastodon,406,83081,21541,1667556307
mastodon.bv.linksjugend-solid.de,up,mastodon,63,714,9612,1653236880
diblasio.social,up,mastodon,1,2,852,1688888086
progressives.social,up,mastodon,35,15664,18926,1668114214
roughdraft.party,up,mastodon,1,0,2436,1676564269
energiewende.social,up,mastodon,76,2953,7063,1682075225
ear.li,up,mastodon,3,610,6716,1692484119
kollegin.eu,up,mastodon,31,150368,1665,1612578345
sysadmin.run,up,mastodon,2,7105,9346,1670672752
atta.ch.to,up,mastodon,5,597,5626,1668400416
freespeech.chat,up,mastodon,3,448,2924,1668303362
yourface.social,up,mastodon,5,406,8311,1669939390
md.korako.me,up,mastodon,14,32852,7838,1617552124
kinktroet.social,up,mastodon,141,3380,9958,1651166688
social.restless.systems,up,mastodon,69,13789,13960,1667783307
mstdn.ar,up,mastodon,15,336,6385,1669003052
samenet.social,up,mastodon,86,9937,41709,1667718678
mastodon.wg0.xyz,up,mastodon,2,425,2718,1688856465
awaymessage.club,up,mastodon,36,7938,10608,1669159932
amateurfunk.social,up,mastodon,4,9,4757,1672565340
dje.li,up,mastodon,1,13,1416,1669269937
mastodon.distos.org,up,mastodon,1,3,2945,1669639334
theamityville.social,up,mastodon,2,1760,6652,1676153793
nutmeg.social,up,mastodon,90,29276,15084,1670638513
mastodon.novylen.net,up,mastodon,6,7173,8913,1670047491
frostmn.social,up,mastodon,3,247,6098,1668417383
trunk.jmtr.org,up,mastodon,2,5,9760,1691082272
dharmaveernamaskar.in,up,mastodon,10,44,7,1693512456
mastodon.staging.django-cast.com,up,mastodon,3,5,56,1669165281
screenwriting.space,up,mastodon,371,8026,18036,1651300643
mastodon.alljoin.me,up,mastodon,2,452,3770,1676496286
onlyarts.social,up,mastodon,19,229,3246,1668726568
thefern.social,up,mastodon,1,40,3210,1676000905
masto.hitorino.tv,up,mastodon,98,375,2206,1653490779
mastodon.fosslife.org,up,mastodon,184,2321,5193,1612578347
epistolary.org,up,mastodon,44,7047,16204,1667790659
mastodon.stbv.tax,up,mastodon,13,50,574,1674058505
bussmann.social,up,mastodon,2,473,7531,1673708335
liberalsociety.uk,up,mastodon,1,0,1,1669260989
eallion.com,up,mastodon,1,162,,1691617723
staysilent.party,up,mastodon,3,60,7244,1669508378
m.trisweb.com,up,mastodon,2,3247,18358,1667577348
msdyn365bc.social,up,mastodon,93,591,8928,1668388222
reseau.innooo.fr,up,mastodon,373,304,1011,1612578347
altoetting.social,up,mastodon,6,73,4989,1639649496
mastodon.teia.art,up,mastodon,219,14863,14391,1668359252
tiggi.es,up,mastodon,111,60966,17322,1612578269
limburg.social,up,mastodon,1,1,1,1697041532
mastodon.francil.in,up,mastodon,2,7,1609,1667187766
anasodon.com,up,mastodon,2,1208,18,1680950954
social.luckow.org,up,mastodon,1,147,2734,1677332173
aseriesoftubes.social,up,mastodon,2,290,6246,1668128681
sukebepacos.com,up,mastodon,1,2010,3439,1694102048
i.audon.space,up,mastodon,3,365,2414,1684832708
byteme.social,up,mastodon,4,68,18279,1671657654
todon.eu,up,mastodon,4240,489118,29505,1612578269
rollenspiel.social,up,mastodon,4516,221096,15913,1612578267
psst.al0.de,up,mastodon,8,677,4525,1667517806
mastodon.sinoru.me,up,mastodon,1,21,1187,1696877778
iys.io,up,mastodon,21,75,5910,1612585465
m.noxie.ch,up,mastodon,5,863,10025,1651004483
f2p.ms,up,mastodon,3,42,4340,1696380132
corgis.social,up,mastodon,68,1800,11496,1668740281
m.kretschmann.social,up,mastodon,9,25890,11883,1612578269
mstdn.esp.nl,up,mastodon,3,974,10346,1667530514
m.theself.cloud,up,mastodon,2,2,412,1673636762
puyosuki.com,up,mastodon,2,85,153,1688835722
paws.town,up,mastodon,2,6654,10395,1652076238
perkins.pub,up,mastodon,5,4496,11183,1650085621
toot.lobrai.co,up,mastodon,1,1,8060,1668938146
omochi.xyz,up,mastodon,1,25715,9772,1612578268
don.naritapoyo.net,up,mastodon,2,864,81,1695318670
social.nogafam.zone,up,mastodon,2,8,2541,1668120805
guerrillagardening.club,up,mastodon,2,110,1773,1652003939
dao.chinese.org,up,mastodon,34,73,1551,1684366163
photodn.net,up,mastodon,1949,138525,17800,1612578266
social.mikutter.hachune.net,up,mastodon,466,1681776,20364,1612578266
gamingjp.org,up,mastodon,60,117684,11609,1612578271
mastodon.qrpth.eu,up,mastodon,1,4,5343,1612578345
patavium.social,up,mastodon,35,990,8475,1668908605
mastodon.cthos.dev,up,mastodon,2,928,7955,1668123841
social.teddycaddy.com,up,mastodon,1,30,3311,1680956415
famille.social,up,mastodon,4,182,5473,1670887114
social.kleinerdrei.org,up,mastodon,9,174,35,1698019572
mastodon.electrifyingcloud.com,up,mastodon,2,3,9035,1670955027
bad-radio.social,up,mastodon,5,2970,9794,1669516290
cadexos.com,up,mastodon,1,3,139,1696304524
chatter.familypat.io,up,mastodon,4,30,1,1683155605
mdn.kaitou.org,up,mastodon,4,420,6083,1669158296
mastodon.digitaino.com,up,mastodon,6,152,9597,1671677748
smartinwriter.social,up,mastodon,1,156,5111,1672868520
cybersecurity.theater,up,mastodon,11,2065,14106,1651168938
krigskunst.social,up,mastodon,83,10815,16853,1673471781
project-nex.net,up,mastodon,1,15,1592,1674161223
toot.somnium.fi,up,mastodon,1,1,2235,1695318669
tbs.social,up,mastodon,17,6223,10307,1671567434
t00t.cloud,up,mastodon,1,1082,9341,1676531296
mastodon.joelving.dk,up,mastodon,1,1318,11133,1612578345
shelter.moe,up,mastodon,1573,321054,28575,1612578268
mastodon.blaede.family,up,mastodon,6,6793,20560,1672882302
mastodon.mengjiang.org,up,mastodon,1,405,10990,1667948362
songbird.cloud,up,mastodon,202,154081,14884,1668985470
koehlercode.dev,up,mastodon,2,7040,12877,1668645727
masto.antovolk.co.uk,up,mastodon,2,96553,6257,1668214268
mastodon.sngsk.info,up,mastodon,1,778,4896,1612578267
social.oc.is,up,mastodon,3,468,7732,1668205399
osintunleashed.masto.host,up,mastodon,1,29,425,1698795335
linh.social,up,mastodon,8,4250,12538,1669324698
invertebrates.online,up,mastodon,1,6,1685,1689485996
macaw.social,up,mastodon,1063,57570,21224,1667445521
integrity.hostdon.ne.jp,up,mastodon,60,30901,,1612578346
terere.social,up,mastodon,162,2648,14716,1668904961
talamanca.social,up,mastodon,12,3201,5718,1668125030
blobfox.coffee,up,mastodon,82,18256,18481,1665157665
mastodon.monsternesslo.ch,up,mastodon,1,1,9,1681722582
this.mouse.rocks,up,mastodon,52,242578,25367,1612578269
masto.chezwam.eu,up,mastodon,3,29,2024,1670168776
useless.beauty,up,mastodon,3,13,327,1692599959
fedi.bot.nu,up,mastodon,1,1,4,1699068138
moss.vegas,up,mastodon,2,184,965,1680710326
spondr.cz,up,mastodon,3,2843,9113,1667227318
xmob.social,up,mastodon,2,6,165,1671399374
social.adlerhorst.net,up,mastodon,2,437,6132,1668298968
d.mrzm.io,up,mastodon,1,104,1925,1668749220
mastodon.top,up,mastodon,51215,632296,30236,1612578268
montereybay.social,up,mastodon,45,12295,14910,1669166886
astro.jarvisconcepts.com,up,mastodon,2,0,147,1695731458
social.dekay.se,up,mastodon,2,153,5657,1678252432
mastodon.localecho.net,up,mastodon,11,648,145795,1644321771
mastodon.cr.yp.to,up,mastodon,1,80,3411,1668690469
homo.promo,up,mastodon,2,7677,14502,1676195575
freesocial.co,up,mastodon,218,1953,7046,1612578266
blasmusik.social,up,mastodon,6,220,2721,1668553855
colonels.world,up,mastodon,3,8,1274,1669057723
neomobius.com,up,mastodon,9,7643,6564,1688672026
raggedfeathers.com,up,mastodon,18,30293,25313,1612578271
dindon.one,up,mastodon,32,24849,11884,1626787854
nitech.online,up,mastodon,62,3297,14209,1612578345
federatedfandom.net,up,mastodon,679,92615,12649,1668478124
news.piaf.im,up,mastodon,13,24232,1,1690252458
wuffs.org,up,mastodon,1,1436,12916,1682033012
love.alicecomplex.com,up,mastodon,9904,28163921,121418,1612578270
social.anoxinon.de,up,mastodon,10247,346203,30054,1612578267
mastodon.nassys.fr,up,mastodon,3,9,622,1693873864
toot.ting.systems,up,mastodon,1,4,786,1696470356
masts.lv,up,mastodon,15,753,9951,1673661841
social.zigzak.net,up,mastodon,4,160,3996,1668609610
port443.eu,up,mastodon,2,0,1839,1674312538
txs.es,up,mastodon,45,855,6278,1612579380
potla.ch,up,mastodon,2,212,5476,1672847562
enlightened.army,up,mastodon,32,205309,9894,1667564061
zahnpasta.tube,up,mastodon,1,2975,9778,1668904971
hollablog.at,up,mastodon,1,0,1383,1651077574
wue.social,up,mastodon,137,23683,14003,1612578268
social.harukizaemon.com,up,mastodon,1,866,7993,1689093013
social.forestroad.xyz,up,mastodon,1,261,9177,1675608178
bodensee.social,up,mastodon,10,97,3118,1668296264
mstdn.bluestreakradio.com,up,mastodon,10,50463,431,1683320189
makerspace.au,up,mastodon,5,13,922,1667898073
thewinter.space,up,mastodon,2,282,10522,1673831697
toot.kingj.net,up,mastodon,1,113,7871,1612578347
mastodon.macsnet.cz,up,mastodon,52,31323,166582,1612578266
fedi.co.za,up,mastodon,1,1,5233,1673625728
opencoaster.net,up,mastodon,319,6583,18052,1668904985
orctavern.pub,up,mastodon,6,7139,7141,1621839168
mast.fslurs.gay,up,mastodon,15,1364,10246,1676536272
mstdn.tacowolf.net,up,mastodon,4,170,6952,1697848352
hispagatos.space,up,mastodon,2800,77078,25845,1612578270
rah.social,up,mastodon,1,1966,13255,1668060702
social.lecker.coffee,up,mastodon,2,128,9373,1612578266
toot.pizza,up,mastodon,715,14966,16856,1667695078
rwx.ch,up,mastodon,4,172,5115,1667867635
mastodon.plwd.cloud,up,mastodon,2,0,369,1688855852
flittermice.club,up,mastodon,2,47,2231,1677378868
khuluma.de,up,mastodon,2,37,7152,1685160653
m.mtjm.eu,up,mastodon,1,113,6219,1612578266
libretweet.com,up,mastodon,2,2009,10039,1675842202
ian.jago.uk,up,mastodon,1,194,6263,1689432560
parasocial.network,up,mastodon,4,90,5272,1676529437
mastodon.bigsecretwebsite.net,up,mastodon,4,2,152,1689755990
malt.social,up,mastodon,1,122,3023,1693721648
masto.tux.tf,up,mastodon,1,2,1906,1668743615
mastodon.cjlm.ca,up,mastodon,3,2848,3234,1675143551
tusk.nali.social,up,mastodon,1,177,10408,1670276961
mastodon.lambertz.xyz,up,mastodon,1,0,3262,1612578345
retrogaming.social,up,mastodon,32,4062,10914,1668482942
mastodon.bsd.cafe,up,mastodon,114,10244,9723,1689812124
allships.run,up,mastodon,279,219583,12429,1612578266
social.purrucker.de,up,mastodon,5,462,4196,1676574806
spacerslike.us,up,mastodon,8,638,8046,1667784577
san-antonio.social,up,mastodon,8,1584,3213,1669588707
kopiti.am,up,mastodon,1256,63386,23521,1612578266
social.crinstamcamp.com,up,mastodon,1,8,6,1699102755
silva.social,up,mastodon,1,4,2654,1674105503
mastodon.chrisliebaer.de,up,mastodon,5,346,2247,1676799233
social.helios42.de,up,mastodon,6,3021,8097,1612579015
masto.ezhevita.dev,up,mastodon,2,854,16627,1667234488
poils.pachyderme.net,up,mastodon,30,2470,8458,1612578267
toot.queer-lexikon.net,up,mastodon,10,4719,13359,1667835810
social.web-wi.de,up,mastodon,1,0,1399,1692812201
m7.social,up,mastodon,1,53,3947,1675296462
masto.dopiaza.org,up,mastodon,25,536,8427,1668361015
mahno.zacepil.com,up,mastodon,4,8,1,1693901195
mastodon.tass.is,up,mastodon,1,97,4585,1668406954
darmstadt.social,up,mastodon,1186,75374,22271,1612578269
masto.miami,up,mastodon,1,4,9269,1672355789
unverified.club,up,mastodon,1,48,7698,1668089534
mas.nope.foo,up,mastodon,2,108,3719,1688394443
toot.chez.gay,up,mastodon,3,3482,9818,1688739677
social.learntosolveit.com,up,mastodon,2,99,1482,1669261272
social.abstractionleak.com,up,mastodon,5,1400,6133,1668104686
masto.futbol,up,mastodon,3,457,7526,1668106163
fedi.jayfreestone.com,up,mastodon,1,111,5099,1667919979
oliphant.social,up,mastodon,16,6814,22036,1667715279
veterinary.education,up,mastodon,5,20,2856,1667661655
mastodon.mariustimmer.de,up,mastodon,1,39,4054,1665407337
troet.wandel.social,up,mastodon,3,141,3520,1667841387
wouters.social,up,mastodon,1,5,2706,1679090953
techtoots.com,up,mastodon,128,1312,11168,1682016271
rockcd.jp,up,mastodon,46,8177,5991,1670738240
qdon.space,up,mastodon,3512,502808,14484,1612578270
mastodon.nzoss.nz,up,mastodon,377,91298,30567,1612578268
camp.smolnet.org,up,mastodon,91,30150,19403,1650070333
g0v.social,up,mastodon,7536,872027,28347,1612578269
adtech.land,up,mastodon,14,52,5405,1668021951
social.winscloud.net,up,mastodon,2,122,1047,1697176046
publicgoods.social,up,mastodon,15,839,7249,1669166052
social.psychodog.co.uk,up,mastodon,5,477,12869,1668089685
toot.gaiac.io,up,mastodon,8,9087,6309,1668857421
slowest.network,up,mastodon,13,2680,10350,1659573882
technodon.org,up,mastodon,63,1969,11923,1676579414
swedishmastodon.social,up,mastodon,1,2,3525,1668904962
teh-interwebz.com,up,mastodon,2,3,10020,1671297482
mastodon.q2r.net,up,mastodon,2,11,11995,1669065587
drumstodon.net,up,mastodon,670,3507,14690,1669500875
blieb.net,up,mastodon,1,192,4648,1668972759
masto.glorious-space.eu,up,mastodon,6,1587,73893,1667513754
mastodon.hypnoguys.com,up,mastodon,1059,22257,15849,1612578266
maly.io,up,mastodon,944,175990,31600,1612578267
schreibt.jetzt,up,mastodon,2,53,2486,1694558573
bagarrosphere.fr,up,mastodon,300,18276,7578,1667422666
mastodon.terabyte-computing.com,up,mastodon,7,2834,12845,1667987398
social.timespiral.co.jp,up,mastodon,49,177774,13617,1612578270
mastodon.dkl.jp,up,mastodon,4,15751,7231,1672538984
fedi.science-practice.com,up,mastodon,1,61,3681,1673618828
social.schneider.vip,up,mastodon,1,4,88983,1671439250
mstdn.m3press.jp,up,mastodon,3,139,4206,1680568117
mstdn.massmist.net,up,mastodon,1,4635,4254,1679228240
ncc1701e.social,up,mastodon,3,2,1298,1618268480
social.p1ntar.com,up,mastodon,1,13,681,1674234527
arff.archandle.net,up,mastodon,1,71,598,1698791012
gentlemanloser.cafe,up,mastodon,1,8,889,1693627486
podvibes.co,up,mastodon,270,19506,13963,1668327634
mastodon-stage.stanford.edu,up,mastodon,23,57,993,1693957858
social.adlerweb.info,up,mastodon,6,6065,13479,1612578265
ludiflux.intern.at,up,mastodon,13,63,,1668554730
whimsical.fail,up,mastodon,2,149,1078,1676256003
lsbt.me,up,mastodon,131,13435,129701,1667558061
brbn.social,up,mastodon,1,110,2341,1688668833
turtletoot.us,up,mastodon,3,184,11727,1668130028
vorlon.space,up,mastodon,1,34,4496,1612578268
mastodon.dentrassi.de,up,mastodon,1,313,5355,1612580544
toot.quebec,up,mastodon,3,269,3753,1670138402
social.datenschutz-guru.de,up,mastodon,2,306,5959,1674651388
pictochat.net,up,mastodon,7,372,3782,1668752326
mstdn.doern.tech,up,mastodon,4,342,5087,1689759919
mato.social,up,mastodon,4,322,9311,1622703818
farbun.social,up,mastodon,3,132,5471,1669405004
lucitt.social,up,mastodon,1,12,1992,1686467628
impossiblepeople.co.kr,up,mastodon,35,1054,903,1668271491
devsigner.best,up,mastodon,1,1,636,1668909060
kertwang.me,up,mastodon,1,8,5960,1688461718
real.badanalys.is,up,mastodon,2,2,1832,1669114279
dhbenihana.jp,up,mastodon,2,256,3913,1675755162
betterodds.social,up,mastodon,1,2,348,1651585883
mastodon.peterjanes.ca,up,mastodon,1,1889,9973,1612578712
mas.ggr.me,up,mastodon,5,2700,12772,1667628380
m.t-8.me,up,mastodon,2,80,1979,1688536819
cuties.cloud,up,mastodon,5,4240,16750,1670906056
social.apcn.nz,up,mastodon,2,744,12860,1651066843
slut.town,up,mastodon,6,74,1141,1668187208
futuregadgetlab.cc,up,mastodon,38,13272,13064,1612578270
social.shrn.co,up,mastodon,1,23,10683,1668834443
mastodon.thomaspreece.net,up,mastodon,6,2654,10026,1668816870
law.builders,up,mastodon,124,123494,14118,1667655580
fuzaxx.de,up,mastodon,3,14,4466,1669127074
cheeseburger.social,up,mastodon,69,5326,199030,1654914857
mastodon.design,up,mastodon,960,78026,30301,1612578268
me.ns.ci,up,mastodon,8058,1038955,18880,1612578270
social.whytheyfight.com,up,mastodon,4,291,2988,1612578441
wobbl.xyz,up,mastodon,972,121833,10221,1668533637
grammus.net,up,mastodon,2,90,5998,1677254207
pub.sapzil.org,up,mastodon,1,1029,762,1668188255
spezi.social,up,mastodon,7,2203,11724,1667906182
social.vikings.net,up,mastodon,1,50,2780,1612578270
teh.entar.net,up,mastodon,35,24070,16499,1667804085
friends.librescrum.org,up,mastodon,18,612,5347,1651704986
honeytree.social,up,mastodon,4,1361,14549,1667206438
leaninto.it,up,mastodon,6,1516,7023,1671256801
zhub.link,up,mastodon,195,78025,13297,1612578267
micro.5505.industries,up,mastodon,3,137,4369,1675525947
social.dsmouse.net,up,mastodon,5,6099,18700,1612578267
suncoast.dev,up,mastodon,8,488,5782,1671452320
poweredbygay.social,up,mastodon,1316,15135,11707,1668038882
social.lfx.dev,up,mastodon,22,760,10399,1674867226
zpravobot.news,up,mastodon,376,236678,2886,1679784809
mstdn.mkihr-ojisan.com,up,mastodon,7,673,16,1674306781
m.udrei.org,up,mastodon,2,20,1252,1670857583
mastodon.kelvsyc.com,up,mastodon,2,99,8539,1671052301
westend61.social,up,mastodon,7,52,7231,1668540493
alpaka.garden,up,mastodon,11,3473,7710,1669837264
mastodon.tekdmn.me,up,mastodon,3,2060,9255,1632060885
mastodon.eole.education,up,mastodon,17,13224,8790,1629390175
jvm.social,up,mastodon,235,1903,9115,1669665351
eskate.world,up,mastodon,7,253,6269,1651103726
precure.ml,up,mastodon,356,290288,8983,1612578267
don-dev.r-pe.net,up,mastodon,1,6,120,1695497746
toot.works,up,mastodon,58,9076,19032,1612578392
joshbutts.social,up,mastodon,1,238,6483,1675688850
social.ei8fdb.org,up,mastodon,4,1160,8560,1612578266
mast.plusminusmensch.de,up,mastodon,2,209,1089,1693649457
lehrmastodon.com,up,mastodon,6,5,1476,1612578270
kiwipie.net,up,mastodon,2,37,1144,1685563502
plamo.social,up,mastodon,61,2241,13961,1651045386
roots.entangledothers.studio,up,mastodon,2,46,4506,1669438215
vrc-ins.net,up,mastodon,37,10054,2822,1675930375
mastodon.donttrust.me,up,mastodon,1,7,2690,1669562912
maxtodon.lol,up,mastodon,1,0,4441,1674813647
social.klaps.me,up,mastodon,2,29,3289,1667993722
mastodon.unlogged.it,up,mastodon,1,105,2388,1612578266
hexadon.net,up,mastodon,76,1002124,4644,1612578267
starcitizen.social,up,mastodon,6,124,3125,1688474582
social.nekover.se,up,mastodon,17,3313,12597,1621744831
xvlt.net,up,mastodon,29,2491,11507,1669525074
